harga,lokasi,kamar_tidur,kamar_mandi,garasi,luas_tanah,luas_bangunan,waktu_penjualan
1600000000.0,"Kota Baru Parahyangan, Bandung",2,1,1,72,50,2024-08-01
850000000.0,"Sariwangi, Bandung",2,1,1,70,80,2024-08-01
875000000.0,"Buah Batu, Bandung",3,2,1,60,70,2024-08-01
1750000000.0,"Podomoro Park Bandung, Bandung",2,3,1,90,94,2024-08-01
4900000000.0,"Singgasana, Bandung",4,4,0,200,300,2024-08-01
5200000000.0,"Summarecon Bandung, Bandung",3,3,0,240,169,2024-08-01
2450000000.0,"Turangga, Bandung",4,3,1,100,170,2024-08-01
650000000.0,"Ciwastra, Bandung",2,1,1,72,50,2024-08-01
1250000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,115,120,2024-08-01
4300000000.0,"Mekar Wangi, Bandung",4,3,2,200,235,2024-08-01
2350000000.0,"Moch Toha, Bandung",3,3,2,137,165,2024-08-01
295000000.0,"Bojongsoang, Bandung",2,1,1,70,50,2024-08-01
245000000.0,"Batununggal, Bandung",2,1,1,60,36,2024-08-01
2980000000.0,"Padalarang, Bandung",3,2,1,125,168,2024-08-01
2750000000.0,"Cijerah, Bandung",4,3,1,155,200,2024-08-01
3500000000.0,"Cigadung, Bandung",4,3,1,180,280,2024-08-01
1850000000.0,"Bandung Barat, Bandung",4,3,2,138,200,2024-08-01
1020000000.0,"Andir, Bandung",3,3,1,52,78,2024-08-01
920000000.0,"Margahayu, Bandung",4,3,2,105,160,2024-08-01
3500000000.0,"Pasir Koja, Bandung",3,2,2,180,120,2024-08-01
1510000000.0,"Cimahi, Bandung",3,3,1,61,86,2024-08-01
2250000000.0,"Bkr, Bandung",4,4,2,107,160,2024-08-01
421000000.0,"Rancaekek, Bandung",2,1,1,60,36,2024-08-01
1340000000.0,"Rancasari, Bandung",3,2,2,168,140,2024-08-01
386000000.0,"Cicaheum, Bandung",2,1,1,61,30,2024-08-01
536000000.0,"Cicadas, Bandung",2,1,2,90,36,2024-08-01
1650000000.0,"Holis Cigondewah, Bandung",2,1,1,141,105,2024-08-01
2750000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,126,118,2024-08-01
1970000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,120,98,2024-08-01
5370000000.0,"Kota Baru Parahyangan, Bandung",3,3,2,290,265,2024-08-01
4500000000.0,"Summarecon Bandung, Bandung",5,4,2,200,200,2024-08-01
2980000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,125,160,2024-08-01
4900000000.0,"Singgasana, Bandung",4,4,3,200,300,2024-08-01
4500000000.0,"Summarecon Bandung, Bandung",3,3,2,200,151,2024-08-01
2980000000.0,"Kota Baru Parahyangan, Bandung",3,2,2,125,162,2024-08-01
5370000000.0,"Kota Baru Parahyangan, Bandung",3,3,2,245,300,2024-08-01
4300000000.0,"Kota Baru Parahyangan, Bandung",4,1,1,240,287,2024-08-01
3650000000.0,"Kota Baru Parahyangan, Bandung",4,3,2,162,193,2024-08-01
5370000000.0,"Kota Baru Parahyangan, Bandung",3,3,1,245,300,2024-08-01
1800000000.0,"Turangga, Bandung",3,3,3,230,214,2024-08-01
4500000000.0,"Summarecon Bandung, Bandung",3,3,0,200,151,2024-08-01
295000000.0,"Buah Batu, Bandung",2,1,1,70,50,2024-08-01
2800000000.0,"Antapani, Bandung",4,3,1,256,212,2024-08-01
2390000000.0,"Kota Baru Parahyangan, Bandung",3,2,2,126,120,2024-08-01
2200000000.0,"Summarecon Bandung, Bandung",4,3,2,90,130,2024-08-01
4400000000.0,"Kota Baru Parahyangan, Bandung",5,4,0,240,200,2024-08-01
2850000000.0,"Summarecon Bandung, Bandung",4,4,1,120,120,2024-08-01
2790000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,126,145,2024-08-01
1300000000.0,"Buah Batu, Bandung",4,3,1,108,160,2024-08-01
2500000000.0,"Kota Baru Parahyangan, Bandung",4,3,1,198,325,2024-08-01
210000000.0,"Ciwastra, Bandung",2,1,1,36,60,2024-08-01
2400000000.0,"Batununggal, Bandung",3,1,1,220,200,2024-08-01
799000000.0,"Buah Batu, Bandung",2,1,1,93,52,2024-08-01
2650000000.0,"Cijerah, Bandung",4,3,2,99,124,2024-08-01
985000000.0,"Arcamanik, Bandung",4,2,1,120,200,2024-08-01
2450000000.0,"Buah Batu, Bandung",4,3,2,120,160,2024-08-01
2700000000.0,"Turangga, Bandung",4,2,3,306,200,2024-08-01
920000000.0,"Margahayu, Bandung",5,3,1,105,160,2024-08-01
3550000000.0,"Mekar Wangi, Bandung",4,3,2,140,170,2024-08-01
1300000000.0,"Antapani, Bandung",3,1,1,138,100,2024-08-01
1350000000.0,"Buah Batu, Bandung",3,2,0,101,130,2024-08-01
290000000.0,"Soreang, Bandung",2,1,1,61,40,2024-08-01
3000000000.0,"Kota Baru Parahyangan, Bandung",4,2,0,136,250,2024-08-01
2870000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,126,93,2024-08-01
2600000000.0,"Summarecon Bandung, Bandung",2,2,1,163,99,2024-08-01
3650000000.0,"Batununggal, Bandung",4,3,1,325,216,2024-08-01
4300000000.0,"Singgasana, Bandung",4,3,2,160,240,2024-08-01
975000000.0,"Soekarno Hatta, Bandung",3,2,1,150,110,2024-08-01
